id,variable_name,variable_dimensions,value,1D,2D
153,channel,1,2,5,-
154,ansaParent,1,2,5,-
155,red,1,255,6,-
156,green,1,255,6,-
157,blue,1,255,6,-
158,xTaka,1,465,6,-
159,yTaka,1,3,6,-
160,rotX,1,185,6,-
161,rotTaka,1,361,6,-
162,fixParam,1,-80,6,-
163,fixtureTypeS,1,k.fresu,6,-
164,fixtureType1,1,3,6,-
165,channel,1,18,6,-
166,ansaParent,1,2,6,-
167,red,1,255,7,-
168,xTaka,1,554,7,-
169,yTaka,1,11,7,-
170,rotX,1,180,7,-
171,fixParam,1,-80,7,-
172,fixtureTypeS,1,p.fresu,7,-
173,fixtureType1,1,2,7,-
174,channel,1,17,7,-
175,ansaParent,1,1,7,-
176,red,1,255,8,-
177,xTaka,1,399,8,-
178,yTaka,1,11,8,-
179,rotX,1,180,8,-
180,fixParam,1,-80,8,-
181,fixtureTypeS,1,p.fresu,8,-
182,fixtureType1,1,2,8,-
183,channel,1,16,8,-
184,ansaParent,1,1,8,-
185,red,1,255,9,-
186,green,1,255,9,-
187,blue,1,146,9,-
188,xTaka,1,391,9,-
189,yTaka,1,5,9,-
190,rotX,1,252,9,-
191,fixParam,1,-80,9,-
192,fixtureTypeS,1,k.fresu,9,-
193,fixtureType1,1,3,9,-
194,channel,1,6,9,-
195,ansaParent,1,7,9,-
196,red,1,255,10,-
197,green,1,255,10,-
198,blue,1,146,10,-
199,xTaka,1,549,10,-
200,yTaka,1,5,10,-
201,rotX,1,252,10,-
202,fixParam,1,-80,10,-
203,fixtureTypeS,1,k.fresu,10,-
204,fixtureType1,1,3,10,-
205,channel,1,8,10,-
206,ansaParent,1,7,10,-
207,red,1,255,11,-
208,green,1,255,11,-
209,blue,1,146,11,-
210,xTaka,1,448,11,-
211,yTaka,1,17,11,-
212,rotX,1,253,11,-
213,fixParam,1,45,11,-
214,fixtureTypeS,1,flood,11,-
215,fixtureType1,1,5,11,-
216,channel,1,7,11,-
217,ansaParent,1,7,11,-
218,red,1,255,12,-
219,green,1,255,12,-
220,blue,1,146,12,-
221,xTaka,1,490,12,-
222,yTaka,1,17,12,-
223,rotX,1,253,12,-
224,fixParam,1,45,12,-
225,fixtureTypeS,1,flood,12,-
226,fixtureType1,1,5,12,-
227,channel,1,7,12,-
228,ansaParent,1,7,12,-
229,red,1,255,13,-
230,green,1,255,13,-
231,blue,1,146,13,-
232,xTaka,1,83,13,-
233,yTaka,1,6,13,-
234,rotX,1,252,13,-
235,rotTaka,1,-11,13,-
236,fixParam,1,45,13,-
237,fixtureTypeS,1,par64,13,-
238,fixtureType1,1,1,13,-
239,channel,1,5,13,-
240,ansaParent,1,6,13,-
241,fixtureTypeS,1,,14,-
242,fixtureType1,1,0,14,-
243,red,1,255,15,-
244,green,1,255,15,-
245,blue,1,146,15,-
246,xTaka,1,293,15,-
247,yTaka,1,1,15,-
248,rotX,1,254,15,-
249,fixParam,1,45,15,-
250,fixtureTypeS,1,par64,15,-
251,fixtureType1,1,1,15,-
252,channel,1,20,15,-
253,red,1,255,16,-
254,green,1,255,16,-
255,blue,1,146,16,-
256,xTaka,1,506,16,-
257,yTaka,1,2,16,-
258,rotX,1,254,16,-
259,fixParam,1,45,16,-
260,fixtureTypeS,1,par64,16,-
261,fixtureType1,1,1,16,-
262,channel,1,22,16,-
263,red,1,255,17,-
264,green,1,255,17,-
265,blue,1,146,17,-
266,xTaka,1,608,17,-
267,rotX,1,254,17,-
268,fixParam,1,45,17,-
269,fixtureTypeS,1,par64,17,-
270,fixtureType1,1,1,17,-
271,channel,1,23,17,-
272,red,1,255,18,-
273,green,1,255,18,-
274,blue,1,146,18,-
275,xTaka,1,874,18,-
276,yTaka,1,5,18,-
277,rotX,1,252,18,-
278,rotTaka,1,11,18,-
279,fixParam,1,45,18,-
280,fixtureTypeS,1,par64,18,-
281,fixtureType1,1,1,18,-
282,channel,1,9,18,-
283,ansaParent,1,6,18,-
284,red,1,255,19,-
285,green,1,255,19,-
286,blue,1,146,19,-
287,xTaka,1,877,19,-
288,yTaka,1,16,19,-
289,rotX,1,254,19,-
290,fixParam,1,45,19,-
291,fixtureTypeS,1,flood,19,-
292,fixtureType1,1,5,19,-
293,channel,1,24,19,-
294,red,1,255,20,-
295,green,1,255,20,-
296,blue,1,146,20,-
297,xTaka,1,73,20,-
298,yTaka,1,16,20,-
299,rotX,1,254,20,-
300,fixParam,1,45,20,-
301,fixtureTypeS,1,flood,20,-
302,fixtureType1,1,5,20,-
303,channel,1,19,20,-
304,fixtureTypeS,1,,21,-
305,fixtureType1,1,0,21,-
306,fixtureTypeS,1,,22,-
307,fixtureType1,1,0,22,-
308,fixtureTypeS,1,,23,-
309,fixtureType1,1,0,23,-
310,fixtureTypeS,1,,24,-
311,fixtureType1,1,0,24,-
312,fixtureTypeS,1,,25,-
313,fixtureType1,1,0,25,-
314,fixtureTypeS,1,,26,-
315,fixtureType1,1,0,26,-
316,fixtureTypeS,1,,27,-
317,fixtureType1,1,0,27,-
318,fixtureTypeS,1,,28,-
319,fixtureType1,1,0,28,-
320,fixtureTypeS,1,,29,-
321,fixtureType1,1,0,29,-
322,fixtureTypeS,1,,30,-
323,fixtureType1,1,0,30,-
324,fixtureTypeS,1,,31,-
325,fixtureType1,1,0,31,-
326,fixtureTypeS,1,,32,-
327,fixtureType1,1,0,32,-
328,fixtureTypeS,1,,33,-
329,fixtureType1,1,0,33,-
330,fixtureTypeS,1,,34,-
331,fixtureType1,1,0,34,-
332,fixtureTypeS,1,,35,-
333,fixtureType1,1,0,35,-
334,fixtureTypeS,1,,36,-
335,fixtureType1,1,0,36,-
336,fixtureTypeS,1,,37,-
337,fixtureType1,1,0,37,-
338,fixtureTypeS,1,,38,-
339,fixtureType1,1,0,38,-
340,fixtureTypeS,1,,39,-
341,fixtureType1,1,0,39,-
342,fixtureTypeS,1,,40,-
343,fixtureType1,1,0,40,-
344,fixtureTypeS,1,,41,-
345,fixtureType1,1,0,41,-
346,fixtureTypeS,1,,42,-
347,fixtureType1,1,0,42,-
348,fixtureTypeS,1,,43,-
349,fixtureType1,1,0,43,-
350,fixtureTypeS,1,,44,-
351,fixtureType1,1,0,44,-
352,fixtureTypeS,1,,45,-
353,fixtureType1,1,0,45,-
354,fixtureTypeS,1,,46,-
355,fixtureType1,1,0,46,-
356,fixtureTypeS,1,,47,-
357,fixtureType1,1,0,47,-
358,fixtureTypeS,1,,48,-
359,fixtureType1,1,0,48,-
360,fixtureTypeS,1,,49,-
361,fixtureType1,1,0,49,-
362,fixtureTypeS,1,,50,-
363,fixtureType1,1,0,50,-
364,fixtureTypeS,1,,51,-
365,fixtureType1,1,0,51,-
366,fixtureTypeS,1,,52,-
367,fixtureType1,1,0,52,-
368,fixtureTypeS,1,,53,-
369,fixtureType1,1,0,53,-
370,fixtureTypeS,1,,54,-
371,fixtureType1,1,0,54,-
372,fixtureTypeS,1,,55,-
373,fixtureType1,1,0,55,-
374,fixtureTypeS,1,,56,-
375,fixtureType1,1,0,56,-
376,fixtureTypeS,1,,57,-
377,fixtureType1,1,0,57,-
378,fixtureTypeS,1,,58,-
379,fixtureType1,1,0,58,-
380,fixtureTypeS,1,,59,-
381,fixtureType1,1,0,59,-
382,fixtureTypeS,1,,60,-
383,fixtureType1,1,0,60,-
384,fixtureTypeS,1,,61,-
385,fixtureType1,1,0,61,-
386,fixtureTypeS,1,,62,-
387,fixtureType1,1,0,62,-
388,fixtureTypeS,1,,63,-
389,fixtureType1,1,0,63,-
390,fixtureTypeS,1,,64,-
391,fixtureType1,1,0,64,-
392,fixtureTypeS,1,,65,-
393,fixtureType1,1,0,65,-
394,fixtureTypeS,1,,66,-
395,fixtureType1,1,0,66,-
396,fixtureTypeS,1,,67,-
397,fixtureType1,1,0,67,-
398,fixtureTypeS,1,,68,-
399,fixtureType1,1,0,68,-
400,fixtureTypeS,1,,69,-
401,fixtureType1,1,0,69,-
402,fixtureTypeS,1,,70,-
403,fixtureType1,1,0,70,-
404,fixtureTypeS,1,,71,-
405,fixtureType1,1,0,71,-
406,fixtureTypeS,1,,72,-
407,fixtureType1,1,0,72,-
408,fixtureTypeS,1,,73,-
409,fixtureType1,1,0,73,-
410,red,1,191,74,-
411,blue,1,255,74,-
412,xTaka,1,73,74,-
413,yTaka,1,4,74,-
414,rotX,1,-48,74,-
415,fixtureTypeS,1,RGBW,74,-
416,fixtureType1,1,16,74,-
417,channel,1,100,74,-
418,ansaParent,1,3,74,-
419,red,1,255,75,-
420,blue,1,12,75,-
421,xTaka,1,248,75,-
422,yTaka,1,2,75,-
423,rotX,1,-48,75,-
424,fixtureTypeS,1,RGBW,75,-
425,fixtureType1,1,16,75,-
426,channel,1,108,75,-
427,ansaParent,1,3,75,-
428,red,1,215,76,-
429,green,1,255,76,-
430,xTaka,1,381,76,-
431,yTaka,1,4,76,-
432,rotX,1,-48,76,-
433,fixtureTypeS,1,RGBW,76,-
434,fixtureType1,1,16,76,-
435,channel,1,116,76,-
436,ansaParent,1,3,76,-
437,green,1,255,77,-
438,blue,1,90,77,-
439,xTaka,1,582,77,-
440,yTaka,1,1,77,-
441,rotX,1,-48,77,-
442,fixtureTypeS,1,RGBW,77,-
443,fixtureType1,1,16,77,-
444,channel,1,124,77,-
445,ansaParent,1,3,77,-
446,green,1,113,78,-
447,blue,1,255,78,-
448,xTaka,1,728,78,-
449,rotX,1,-48,78,-
450,fixtureTypeS,1,RGBW,78,-
451,fixtureType1,1,16,78,-
452,channel,1,132,78,-
453,ansaParent,1,3,78,-
454,red,1,191,79,-
455,blue,1,255,79,-
456,xTaka,1,887,79,-
457,yTaka,1,2,79,-
458,rotX,1,-48,79,-
459,fixtureTypeS,1,RGBW,79,-
460,fixtureType1,1,16,79,-
461,channel,1,140,79,-
462,ansaParent,1,3,79,-
463,fixtureTypeS,1,,80,-
464,fixtureType1,1,0,80,-
465,red,1,255,81,-
466,green,1,255,81,-
467,blue,1,146,81,-
468,xTaka,1,402,81,-
469,yTaka,1,1,81,-
470,rotX,1,-106,81,-
471,fixtureTypeS,1,par64,81,-
472,fixtureType1,1,1,81,-
473,channel,1,21,81,-
474,red,1,255,82,-
475,green,1,255,82,-
476,blue,1,1,82,-
477,xTaka,1,475,82,-
478,yTaka,1,-16,82,-
479,rotX,1,87,82,-
480,rotTaka,1,900,82,-
481,fixtureTypeS,1,Fog,82,-
482,fixtureType1,1,9,82,-
483,channel,1,30,82,-
484,ansaParent,1,3,82,-
485,red,1,255,83,-
486,green,1,255,83,-
487,xTaka,1,150,83,-
488,yTaka,1,19,83,-
489,rotX,1,-268,83,-
490,rotTaka,1,135,83,-
491,fixtureTypeS,1,Hazer,83,-
492,fixtureType1,1,8,83,-
493,channel,1,31,83,-
494,ansaParent,1,3,83,-
495,red,1,255,84,-
496,green,1,255,84,-
497,blue,1,255,84,-
498,xTaka,1,495,84,-
499,yTaka,1,123,84,-
500,rotX,1,-114,84,-
501,rotTaka,1,360,84,-
502,fixtureTypeS,1,Strobe,84,-
503,fixtureType1,1,7,84,-
504,channel,1,35,84,-
505,red,1,255,85,-
506,green,1,255,85,-
507,blue,1,255,85,-
508,xTaka,1,435,85,-
509,yTaka,1,114,85,-
510,fixtureTypeS,1,Fog,85,-
511,fixtureType1,1,9,85,-
512,channel,1,37,85,-
513,bottomMenuOrder,1,1,1,-
514,bottomMenuOrder,1,2,2,-
515,bottomMenuOrder,1,3,3,-
516,bottomMenuOrder,1,4,4,-
517,bottomMenuOrder,1,5,5,-
518,bottomMenuOrder,1,6,6,-
519,bottomMenuOrder,1,7,7,-
520,bottomMenuOrder,1,8,8,-
521,bottomMenuOrder,1,9,9,-
522,bottomMenuOrder,1,10,10,-
523,bottomMenuOrder,1,11,11,-
524,bottomMenuOrder,1,12,12,-
525,bottomMenuOrder,1,13,13,-
526,bottomMenuOrder,1,14,14,-
527,bottomMenuOrder,1,15,15,-
528,bottomMenuOrder,1,16,16,-
529,bottomMenuOrder,1,17,17,-
530,bottomMenuOrder,1,18,18,-
531,bottomMenuOrder,1,19,19,-
532,bottomMenuOrder,1,20,20,-
533,bottomMenuOrder,1,21,21,-
534,bottomMenuOrder,1,22,22,-
535,bottomMenuOrder,1,23,23,-
536,bottomMenuOrder,1,24,24,-
537,bottomMenuOrder,1,25,25,-
538,bottomMenuOrder,1,26,26,-
539,bottomMenuOrder,1,27,27,-
540,bottomMenuOrder,1,28,28,-
541,bottomMenuOrder,1,29,29,-
542,bottomMenuOrder,1,30,30,-
543,bottomMenuOrder,1,31,31,-
544,bottomMenuOrder,1,32,32,-
545,bottomMenuOrder,1,33,33,-
546,bottomMenuOrder,1,34,34,-
547,bottomMenuOrder,1,35,35,-
548,bottomMenuOrder,1,36,36,-
549,bottomMenuOrder,1,37,37,-
550,bottomMenuOrder,1,38,38,-
551,bottomMenuOrder,1,39,39,-
552,bottomMenuOrder,1,40,40,-
553,bottomMenuOrder,1,41,41,-
554,bottomMenuOrder,1,42,42,-
555,bottomMenuOrder,1,43,43,-
556,bottomMenuOrder,1,44,44,-
557,bottomMenuOrder,1,45,45,-
558,bottomMenuOrder,1,46,46,-
559,bottomMenuOrder,1,47,47,-
560,bottomMenuOrder,1,48,48,-
561,bottomMenuOrder,1,49,49,-
562,bottomMenuOrder,1,50,50,-
563,bottomMenuOrder,1,51,51,-
564,bottomMenuOrder,1,52,52,-
565,bottomMenuOrder,1,53,53,-
566,bottomMenuOrder,1,54,54,-
567,bottomMenuOrder,1,55,55,-
568,bottomMenuOrder,1,56,56,-
569,bottomMenuOrder,1,57,57,-
570,bottomMenuOrder,1,58,58,-
571,bottomMenuOrder,1,59,59,-
572,bottomMenuOrder,1,60,60,-
573,bottomMenuOrder,1,61,61,-
574,bottomMenuOrder,1,62,62,-
575,bottomMenuOrder,1,63,63,-
576,bottomMenuOrder,1,64,64,-
577,bottomMenuOrder,1,65,65,-
578,bottomMenuOrder,1,66,66,-
579,bottomMenuOrder,1,67,67,-
580,bottomMenuOrder,1,68,68,-
581,bottomMenuOrder,1,69,69,-
582,bottomMenuOrder,1,70,70,-
583,bottomMenuOrder,1,71,71,-
584,bottomMenuOrder,1,72,72,-
585,bottomMenuOrder,1,73,73,-
586,bottomMenuOrder,1,74,74,-
587,bottomMenuOrder,1,75,75,-
588,bottomMenuOrder,1,76,76,-
589,bottomMenuOrder,1,77,77,-
590,bottomMenuOrder,1,78,78,-
591,bottomMenuOrder,1,79,79,-
592,bottomMenuOrder,1,80,80,-
593,grouping,1,1,0,-
594,grouping,1,1,1,-
595,grouping,1,1,2,-
596,camX,0,830,-,-
597,camY,0,4819,-,-
598,camZ,0,600,-,-
599,centerX,0,180,-,-
600,centerY,0,-1470,-,-
601,chaseMode,0,1,-,-
602,loadPath,0,/Users/elias/Dropbox/DMX controller/DMX_Controller/variables/vappugaala 2015.csv,-,-
