id,variable_name,variable_dimensions,value,1D,2D
128,fixtures.green,1,0,47,-
129,fixtures.green,1,0,48,-
130,fixtures.green,1,255,49,-
131,fixtures.green,1,0,50,-
132,fixtures.green,1,0,51,-
133,fixtures.green,1,0,52,-
134,fixtures.green,1,255,53,-
135,fixtures.green,1,255,54,-
136,fixtures.green,1,255,55,-
137,fixtures.green,1,255,56,-
138,fixtures.green,1,255,57,-
139,fixtures.green,1,255,58,-
140,fixtures.green,1,255,59,-
141,fixtures.green,1,255,60,-
142,fixtures.green,1,255,61,-
143,fixtures.green,1,255,62,-
144,fixtures.green,1,255,63,-
145,fixtures.green,1,255,64,-
146,fixtures.green,1,255,65,-
147,fixtures.green,1,255,66,-
148,fixtures.green,1,255,67,-
149,fixtures.green,1,255,68,-
150,fixtures.green,1,255,69,-
151,fixtures.green,1,255,70,-
152,fixtures.green,1,255,71,-
153,fixtures.green,1,255,72,-
154,fixtures.green,1,255,73,-
155,fixtures.green,1,255,74,-
156,fixtures.green,1,255,75,-
157,fixtures.green,1,255,76,-
158,fixtures.green,1,255,77,-
159,fixtures.green,1,0,78,-
160,fixtures.green,1,0,79,-
161,fixtures.green,1,255,80,-
162,fixtures.blue,1,255,0,-
163,fixtures.blue,1,255,1,-
164,fixtures.blue,1,255,2,-
165,fixtures.blue,1,255,3,-
166,fixtures.blue,1,255,4,-
167,fixtures.blue,1,255,5,-
168,fixtures.blue,1,165,6,-
169,fixtures.blue,1,0,7,-
170,fixtures.blue,1,0,8,-
171,fixtures.blue,1,170,9,-
172,fixtures.blue,1,152,10,-
173,fixtures.blue,1,0,11,-
174,fixtures.blue,1,158,12,-
175,fixtures.blue,1,158,13,-
176,fixtures.blue,1,0,14,-
177,fixtures.blue,1,255,15,-
178,fixtures.blue,1,255,16,-
179,fixtures.blue,1,255,17,-
180,fixtures.blue,1,255,18,-
181,fixtures.blue,1,170,19,-
182,fixtures.blue,1,0,20,-
183,fixtures.blue,1,255,21,-
184,fixtures.blue,1,168,22,-
185,fixtures.blue,1,0,23,-
186,fixtures.blue,1,163,24,-
187,fixtures.blue,1,160,25,-
188,fixtures.blue,1,158,26,-
189,fixtures.blue,1,0,27,-
190,fixtures.blue,1,255,28,-
191,fixtures.blue,1,255,29,-
192,fixtures.blue,1,255,30,-
193,fixtures.blue,1,255,31,-
194,fixtures.blue,1,255,32,-
195,fixtures.blue,1,255,33,-
196,fixtures.blue,1,255,34,-
197,fixtures.blue,1,255,35,-
198,fixtures.blue,1,255,36,-
199,fixtures.blue,1,255,37,-
200,fixtures.blue,1,255,38,-
201,fixtures.blue,1,255,39,-
202,fixtures.blue,1,0,40,-
203,fixtures.blue,1,0,41,-
204,fixtures.blue,1,255,42,-
205,fixtures.blue,1,0,43,-
206,fixtures.blue,1,0,44,-
207,fixtures.blue,1,255,45,-
208,fixtures.blue,1,0,46,-
209,fixtures.blue,1,0,47,-
210,fixtures.blue,1,255,48,-
211,fixtures.blue,1,0,49,-
212,fixtures.blue,1,0,50,-
213,fixtures.blue,1,0,51,-
214,fixtures.blue,1,255,52,-
215,fixtures.blue,1,255,53,-
216,fixtures.blue,1,255,54,-
217,fixtures.blue,1,255,55,-
218,fixtures.blue,1,255,56,-
219,fixtures.blue,1,255,57,-
220,fixtures.blue,1,255,58,-
221,fixtures.blue,1,255,59,-
222,fixtures.blue,1,255,60,-
223,fixtures.blue,1,255,61,-
224,fixtures.blue,1,255,62,-
225,fixtures.blue,1,255,63,-
226,fixtures.blue,1,255,64,-
227,fixtures.blue,1,255,65,-
228,fixtures.blue,1,255,66,-
229,fixtures.blue,1,255,67,-
230,fixtures.blue,1,255,68,-
231,fixtures.blue,1,255,69,-
232,fixtures.blue,1,255,70,-
233,fixtures.blue,1,255,71,-
234,fixtures.blue,1,255,72,-
235,fixtures.blue,1,255,73,-
236,fixtures.blue,1,255,74,-
237,fixtures.blue,1,255,75,-
238,fixtures.blue,1,255,76,-
239,fixtures.blue,1,0,77,-
240,fixtures.blue,1,0,78,-
241,fixtures.blue,1,255,79,-
242,fixtures.blue,1,0,80,-
243,fixtures.x_location,1,188,0,-
244,fixtures.x_location,1,275,1,-
245,fixtures.x_location,1,377,2,-
246,fixtures.x_location,1,471,3,-
247,fixtures.x_location,1,555,4,-
248,fixtures.x_location,1,647,5,-
249,fixtures.x_location,1,401,6,-
250,fixtures.x_location,1,490,7,-
251,fixtures.x_location,1,299,8,-
252,fixtures.x_location,1,120,9,-
253,fixtures.x_location,1,670,10,-
254,fixtures.x_location,1,578,11,-
255,fixtures.x_location,1,12,12,-
256,fixtures.x_location,1,54,13,-
257,fixtures.x_location,1,96,14,-
258,fixtures.x_location,1,210,15,-
259,fixtures.x_location,1,414,16,-
260,fixtures.x_location,1,449,17,-
261,fixtures.x_location,1,301,18,-
262,fixtures.x_location,1,187,19,-
263,fixtures.x_location,1,291,20,-
264,fixtures.x_location,1,500,21,-
265,fixtures.x_location,1,404,22,-
266,fixtures.x_location,1,509,23,-
267,fixtures.x_location,1,616,24,-
268,fixtures.x_location,1,813,25,-
269,fixtures.x_location,1,855,26,-
270,fixtures.x_location,1,208,27,-
271,fixtures.x_location,1,742,28,-
272,fixtures.x_location,1,683,29,-
273,fixtures.x_location,1,575,30,-
274,fixtures.x_location,1,863,31,-
275,fixtures.x_location,1,740,32,-
276,fixtures.x_location,1,0,33,-
277,fixtures.x_location,1,0,34,-
278,fixtures.x_location,1,0,35,-
279,fixtures.x_location,1,0,36,-
280,fixtures.x_location,1,0,37,-
281,fixtures.x_location,1,0,38,-
282,fixtures.x_location,1,0,39,-
283,fixtures.x_location,1,0,40,-
284,fixtures.x_location,1,0,41,-
285,fixtures.x_location,1,0,42,-
286,fixtures.x_location,1,0,43,-
287,fixtures.x_location,1,0,44,-
288,fixtures.x_location,1,0,45,-
289,fixtures.x_location,1,0,46,-
290,fixtures.x_location,1,0,47,-
291,fixtures.x_location,1,0,48,-
292,fixtures.x_location,1,0,49,-
293,fixtures.x_location,1,0,50,-
294,fixtures.x_location,1,0,51,-
295,fixtures.x_location,1,0,52,-
296,fixtures.x_location,1,0,53,-
297,fixtures.x_location,1,0,54,-
298,fixtures.x_location,1,0,55,-
299,fixtures.x_location,1,0,56,-
300,fixtures.x_location,1,0,57,-
301,fixtures.x_location,1,0,58,-
302,fixtures.x_location,1,0,59,-
303,fixtures.x_location,1,0,60,-
304,fixtures.x_location,1,0,61,-
305,fixtures.x_location,1,0,62,-
306,fixtures.x_location,1,0,63,-
307,fixtures.x_location,1,0,64,-
308,fixtures.x_location,1,0,65,-
309,fixtures.x_location,1,0,66,-
310,fixtures.x_location,1,0,67,-
311,fixtures.x_location,1,0,68,-
312,fixtures.x_location,1,0,69,-
313,fixtures.x_location,1,0,70,-
314,fixtures.x_location,1,0,71,-
315,fixtures.x_location,1,0,72,-
316,fixtures.x_location,1,0,73,-
317,fixtures.x_location,1,0,74,-
318,fixtures.x_location,1,0,75,-
319,fixtures.x_location,1,0,76,-
320,fixtures.x_location,1,0,77,-
321,fixtures.x_location,1,0,78,-
322,fixtures.x_location,1,0,79,-
323,fixtures.x_location,1,0,80,-
324,fixtures.y_location,1,-4,0,-
325,fixtures.y_location,1,6,1,-
326,fixtures.y_location,1,-1,2,-
327,fixtures.y_location,1,-2,3,-
328,fixtures.y_location,1,10,4,-
329,fixtures.y_location,1,0,5,-
330,fixtures.y_location,1,4,6,-
331,fixtures.y_location,1,12,7,-
332,fixtures.y_location,1,8,8,-
333,fixtures.y_location,1,5,9,-
334,fixtures.y_location,1,7,10,-
335,fixtures.y_location,1,14,11,-
336,fixtures.y_location,1,18,12,-
337,fixtures.y_location,1,18,13,-
338,fixtures.y_location,1,18,14,-
339,fixtures.y_location,1,258,15,-
340,fixtures.y_location,1,143,16,-
341,fixtures.y_location,1,277,17,-
342,fixtures.y_location,1,194,18,-
343,fixtures.y_location,1,18,19,-
344,fixtures.y_location,1,16,20,-
345,fixtures.y_location,1,300,21,-
346,fixtures.y_location,1,16,22,-
347,fixtures.y_location,1,16,23,-
348,fixtures.y_location,1,18,24,-
349,fixtures.y_location,1,17,25,-
350,fixtures.y_location,1,17,26,-
351,fixtures.y_location,1,10,27,-
352,fixtures.y_location,1,226,28,-
353,fixtures.y_location,1,199,29,-
354,fixtures.y_location,1,171,30,-
355,fixtures.y_location,1,136,31,-
356,fixtures.y_location,1,300,32,-
357,fixtures.y_location,1,300,33,-
358,fixtures.y_location,1,300,34,-
359,fixtures.y_location,1,0,35,-
360,fixtures.y_location,1,0,36,-
361,fixtures.y_location,1,0,37,-
362,fixtures.y_location,1,0,38,-
363,fixtures.y_location,1,0,39,-
364,fixtures.y_location,1,0,40,-
365,fixtures.y_location,1,0,41,-
366,fixtures.y_location,1,0,42,-
367,fixtures.y_location,1,0,43,-
368,fixtures.y_location,1,0,44,-
369,fixtures.y_location,1,0,45,-
370,fixtures.y_location,1,0,46,-
371,fixtures.y_location,1,0,47,-
372,fixtures.y_location,1,0,48,-
373,fixtures.y_location,1,0,49,-
374,fixtures.y_location,1,0,50,-
375,fixtures.y_location,1,0,51,-
376,fixtures.y_location,1,0,52,-
377,fixtures.y_location,1,0,53,-
378,fixtures.y_location,1,0,54,-
379,fixtures.y_location,1,0,55,-
380,fixtures.y_location,1,0,56,-
381,fixtures.y_location,1,0,57,-
382,fixtures.y_location,1,0,58,-
383,fixtures.y_location,1,0,59,-
384,fixtures.y_location,1,0,60,-
385,fixtures.y_location,1,0,61,-
386,fixtures.y_location,1,0,62,-
387,fixtures.y_location,1,0,63,-
388,fixtures.y_location,1,0,64,-
389,fixtures.y_location,1,0,65,-
390,fixtures.y_location,1,0,66,-
391,fixtures.y_location,1,0,67,-
392,fixtures.y_location,1,0,68,-
393,fixtures.y_location,1,0,69,-
394,fixtures.y_location,1,0,70,-
395,fixtures.y_location,1,0,71,-
396,fixtures.y_location,1,0,72,-
397,fixtures.y_location,1,0,73,-
398,fixtures.y_location,1,0,74,-
399,fixtures.y_location,1,0,75,-
400,fixtures.y_location,1,0,76,-
401,fixtures.y_location,1,0,77,-
402,fixtures.y_location,1,0,78,-
403,fixtures.y_location,1,0,79,-
404,fixtures.y_location,1,0,80,-
405,fixtures.z_location,1,0,0,-
406,fixtures.z_location,1,0,1,-
407,fixtures.z_location,1,0,2,-
408,fixtures.z_location,1,0,3,-
409,fixtures.z_location,1,0,4,-
410,fixtures.z_location,1,0,5,-
411,fixtures.z_location,1,0,6,-
412,fixtures.z_location,1,0,7,-
413,fixtures.z_location,1,0,8,-
414,fixtures.z_location,1,0,9,-
415,fixtures.z_location,1,0,10,-
416,fixtures.z_location,1,0,11,-
417,fixtures.z_location,1,0,12,-
418,fixtures.z_location,1,0,13,-
419,fixtures.z_location,1,0,14,-
420,fixtures.z_location,1,0,15,-
421,fixtures.z_location,1,0,16,-
422,fixtures.z_location,1,0,17,-
423,fixtures.z_location,1,0,18,-
424,fixtures.z_location,1,0,19,-
425,fixtures.z_location,1,0,20,-
426,fixtures.z_location,1,0,21,-
427,fixtures.z_location,1,0,22,-
428,fixtures.z_location,1,0,23,-
429,fixtures.z_location,1,0,24,-
430,fixtures.z_location,1,0,25,-
431,fixtures.z_location,1,0,26,-
432,fixtures.z_location,1,0,27,-
433,fixtures.z_location,1,0,28,-
434,fixtures.z_location,1,0,29,-
435,fixtures.z_location,1,0,30,-
436,fixtures.z_location,1,0,31,-
437,fixtures.z_location,1,0,32,-
438,fixtures.z_location,1,0,33,-
439,fixtures.z_location,1,0,34,-
440,fixtures.z_location,1,0,35,-
441,fixtures.z_location,1,0,36,-
442,fixtures.z_location,1,0,37,-
443,fixtures.z_location,1,0,38,-
444,fixtures.z_location,1,0,39,-
445,fixtures.z_location,1,0,40,-
446,fixtures.z_location,1,0,41,-
447,fixtures.z_location,1,0,42,-
448,fixtures.z_location,1,0,43,-
449,fixtures.z_location,1,0,44,-
450,fixtures.z_location,1,0,45,-
451,fixtures.z_location,1,0,46,-
452,fixtures.z_location,1,0,47,-
453,fixtures.z_location,1,0,48,-
454,fixtures.z_location,1,0,49,-
455,fixtures.z_location,1,0,50,-
456,fixtures.z_location,1,0,51,-
457,fixtures.z_location,1,0,52,-
458,fixtures.z_location,1,0,53,-
459,fixtures.z_location,1,0,54,-
460,fixtures.z_location,1,0,55,-
461,fixtures.z_location,1,0,56,-
462,fixtures.z_location,1,0,57,-
463,fixtures.z_location,1,0,58,-
464,fixtures.z_location,1,0,59,-
465,fixtures.z_location,1,0,60,-
466,fixtures.z_location,1,0,61,-
467,fixtures.z_location,1,0,62,-
468,fixtures.z_location,1,0,63,-
469,fixtures.z_location,1,0,64,-
470,fixtures.z_location,1,0,65,-
471,fixtures.z_location,1,0,66,-
472,fixtures.z_location,1,0,67,-
473,fixtures.z_location,1,0,68,-
474,fixtures.z_location,1,0,69,-
475,fixtures.z_location,1,0,70,-
476,fixtures.z_location,1,0,71,-
477,fixtures.z_location,1,0,72,-
478,fixtures.z_location,1,0,73,-
479,fixtures.z_location,1,0,74,-
480,fixtures.z_location,1,0,75,-
481,fixtures.z_location,1,0,76,-
482,fixtures.z_location,1,0,77,-
483,fixtures.z_location,1,0,78,-
484,fixtures.z_location,1,0,79,-
485,fixtures.z_location,1,0,80,-
486,fixtures.rotationX,1,120,0,-
487,fixtures.rotationX,1,120,1,-
488,fixtures.rotationX,1,120,2,-
489,fixtures.rotationX,1,120,3,-
490,fixtures.rotationX,1,120,4,-
491,fixtures.rotationX,1,120,5,-
492,fixtures.rotationX,1,180,6,-
493,fixtures.rotationX,1,180,7,-
494,fixtures.rotationX,1,180,8,-
495,fixtures.rotationX,1,180,9,-
496,fixtures.rotationX,1,180,10,-
497,fixtures.rotationX,1,180,11,-
498,fixtures.rotationX,1,120,12,-
499,fixtures.rotationX,1,120,13,-
500,fixtures.rotationX,1,240,14,-
501,fixtures.rotationX,1,240,15,-
502,fixtures.rotationX,1,240,16,-
503,fixtures.rotationX,1,240,17,-
504,fixtures.rotationX,1,240,18,-
505,fixtures.rotationX,1,240,19,-
506,fixtures.rotationX,1,240,20,-
507,fixtures.rotationX,1,140,21,-
508,fixtures.rotationX,1,240,22,-
509,fixtures.rotationX,1,240,23,-
510,fixtures.rotationX,1,240,24,-
511,fixtures.rotationX,1,120,25,-
512,fixtures.rotationX,1,120,26,-
513,fixtures.rotationX,1,180,27,-
514,fixtures.rotationX,1,240,28,-
515,fixtures.rotationX,1,130,29,-
516,fixtures.rotationX,1,50,30,-
517,fixtures.rotationX,1,50,31,-
518,fixtures.rotationX,1,140,32,-
519,fixtures.rotationX,1,140,33,-
520,fixtures.rotationX,1,140,34,-
521,fixtures.rotationX,1,135,35,-
522,fixtures.rotationX,1,135,36,-
523,fixtures.rotationX,1,135,37,-
524,fixtures.rotationX,1,135,38,-
525,fixtures.rotationX,1,135,39,-
526,fixtures.rotationX,1,140,40,-
527,fixtures.rotationX,1,140,41,-
528,fixtures.rotationX,1,140,42,-
529,fixtures.rotationX,1,140,43,-
530,fixtures.rotationX,1,140,44,-
531,fixtures.rotationX,1,140,45,-
532,fixtures.rotationX,1,140,46,-
533,fixtures.rotationX,1,140,47,-
534,fixtures.rotationX,1,140,48,-
535,fixtures.rotationX,1,135,49,-
536,fixtures.rotationX,1,135,50,-
537,fixtures.rotationX,1,135,51,-
538,fixtures.rotationX,1,135,52,-
539,fixtures.rotationX,1,135,53,-
540,fixtures.rotationX,1,135,54,-
541,fixtures.rotationX,1,135,55,-
542,fixtures.rotationX,1,135,56,-
543,fixtures.rotationX,1,135,57,-
544,fixtures.rotationX,1,135,58,-
545,fixtures.rotationX,1,135,59,-
546,fixtures.rotationX,1,135,60,-
547,fixtures.rotationX,1,135,61,-
548,fixtures.rotationX,1,135,62,-
549,fixtures.rotationX,1,135,63,-
550,fixtures.rotationX,1,135,64,-
551,fixtures.rotationX,1,135,65,-
552,fixtures.rotationX,1,135,66,-
553,fixtures.rotationX,1,135,67,-
554,fixtures.rotationX,1,135,68,-
555,fixtures.rotationX,1,135,69,-
556,fixtures.rotationX,1,135,70,-
557,fixtures.rotationX,1,135,71,-
558,fixtures.rotationX,1,135,72,-
559,fixtures.rotationX,1,135,73,-
560,fixtures.rotationX,1,135,74,-
561,fixtures.rotationX,1,135,75,-
562,fixtures.rotationX,1,135,76,-
563,fixtures.rotationX,1,135,77,-
564,fixtures.rotationX,1,135,78,-
565,fixtures.rotationX,1,135,79,-
566,fixtures.rotationX,1,135,80,-
567,fixtures.rotationZ,1,15,0,-
568,fixtures.rotationZ,1,0,1,-
569,fixtures.rotationZ,1,0,2,-
570,fixtures.rotationZ,1,0,3,-
571,fixtures.rotationZ,1,0,4,-
572,fixtures.rotationZ,1,-15,5,-
573,fixtures.rotationZ,1,0,6,-
574,fixtures.rotationZ,1,0,7,-
575,fixtures.rotationZ,1,0,8,-
576,fixtures.rotationZ,1,0,9,-
577,fixtures.rotationZ,1,0,10,-
578,fixtures.rotationZ,1,0,11,-
579,fixtures.rotationZ,1,0,12,-
580,fixtures.rotationZ,1,0,13,-
581,fixtures.rotationZ,1,0,14,-
582,fixtures.rotationZ,1,0,15,-
583,fixtures.rotationZ,1,0,16,-
584,fixtures.rotationZ,1,0,17,-
585,fixtures.rotationZ,1,0,18,-
586,fixtures.rotationZ,1,0,19,-
587,fixtures.rotationZ,1,0,20,-
588,fixtures.rotationZ,1,0,21,-
589,fixtures.rotationZ,1,0,22,-
590,fixtures.rotationZ,1,0,23,-
591,fixtures.rotationZ,1,0,24,-
592,fixtures.rotationZ,1,0,25,-
593,fixtures.rotationZ,1,0,26,-
594,fixtures.rotationZ,1,0,27,-
595,fixtures.rotationZ,1,0,28,-
596,fixtures.rotationZ,1,0,29,-
597,fixtures.rotationZ,1,0,30,-
598,fixtures.rotationZ,1,0,31,-
599,fixtures.rotationZ,1,0,32,-
600,fixtures.rotationZ,1,0,33,-
601,fixtures.rotationZ,1,0,34,-
602,fixtures.rotationZ,1,0,35,-
603,fixtures.rotationZ,1,0,36,-
604,fixtures.rotationZ,1,0,37,-
605,fixtures.rotationZ,1,0,38,-
606,fixtures.rotationZ,1,0,39,-
607,fixtures.rotationZ,1,0,40,-
608,fixtures.rotationZ,1,0,41,-
609,fixtures.rotationZ,1,0,42,-
610,fixtures.rotationZ,1,0,43,-
611,fixtures.rotationZ,1,0,44,-
612,fixtures.rotationZ,1,0,45,-
613,fixtures.rotationZ,1,0,46,-
614,fixtures.rotationZ,1,0,47,-
615,fixtures.rotationZ,1,0,48,-
616,fixtures.rotationZ,1,0,49,-
617,fixtures.rotationZ,1,0,50,-
618,fixtures.rotationZ,1,0,51,-
619,fixtures.rotationZ,1,0,52,-
620,fixtures.rotationZ,1,0,53,-
621,fixtures.rotationZ,1,0,54,-
622,fixtures.rotationZ,1,0,55,-
623,fixtures.rotationZ,1,0,56,-
624,fixtures.rotationZ,1,0,57,-
625,fixtures.rotationZ,1,0,58,-
626,fixtures.rotationZ,1,0,59,-
627,fixtures.rotationZ,1,0,60,-
628,fixtures.rotationZ,1,0,61,-
629,fixtures.rotationZ,1,0,62,-
630,fixtures.rotationZ,1,0,63,-
631,fixtures.rotationZ,1,0,64,-
632,fixtures.rotationZ,1,0,65,-
633,fixtures.rotationZ,1,0,66,-
634,fixtures.rotationZ,1,0,67,-
635,fixtures.rotationZ,1,0,68,-
636,fixtures.rotationZ,1,0,69,-
637,fixtures.rotationZ,1,0,70,-
638,fixtures.rotationZ,1,0,71,-
639,fixtures.rotationZ,1,0,72,-
640,fixtures.rotationZ,1,0,73,-
641,fixtures.rotationZ,1,0,74,-
642,fixtures.rotationZ,1,0,75,-
643,fixtures.rotationZ,1,0,76,-
644,fixtures.rotationZ,1,0,77,-
645,fixtures.rotationZ,1,0,78,-
646,fixtures.rotationZ,1,0,79,-
647,fixtures.rotationZ,1,0,80,-
648,fixtures.parameter,1,35,0,-
649,fixtures.parameter,1,76,1,-
650,fixtures.parameter,1,45,2,-
651,fixtures.parameter,1,45,3,-
652,fixtures.parameter,1,45,4,-
653,fixtures.parameter,1,16,5,-
654,fixtures.parameter,1,-80,6,-
655,fixtures.parameter,1,-80,7,-
656,fixtures.parameter,1,-80,8,-
657,fixtures.parameter,1,-80,9,-
658,fixtures.parameter,1,-80,10,-
659,fixtures.parameter,1,-80,11,-
660,fixtures.parameter,1,45,12,-
661,fixtures.parameter,1,45,13,-
662,fixtures.parameter,1,45,14,-
663,fixtures.parameter,1,45,15,-
664,fixtures.parameter,1,45,16,-
665,fixtures.parameter,1,45,17,-
666,fixtures.parameter,1,45,18,-
667,fixtures.parameter,1,45,19,-
668,fixtures.parameter,1,45,20,-
669,fixtures.parameter,1,45,21,-
670,fixtures.parameter,1,45,22,-
671,fixtures.parameter,1,45,23,-
672,fixtures.parameter,1,45,24,-
673,fixtures.parameter,1,45,25,-
674,fixtures.parameter,1,45,26,-
675,fixtures.parameter,1,-80,27,-
676,fixtures.parameter,1,45,28,-
677,fixtures.parameter,1,-77,29,-
678,fixtures.parameter,1,45,30,-
679,fixtures.parameter,1,45,31,-
680,fixtures.parameter,1,45,32,-
681,fixtures.parameter,1,45,33,-
682,fixtures.parameter,1,45,34,-
683,fixtures.parameter,1,45,35,-
684,fixtures.parameter,1,45,36,-
685,fixtures.parameter,1,45,37,-
686,fixtures.parameter,1,45,38,-
687,fixtures.parameter,1,45,39,-
688,fixtures.parameter,1,45,40,-
689,fixtures.parameter,1,45,41,-
690,fixtures.parameter,1,45,42,-
691,fixtures.parameter,1,45,43,-
692,fixtures.parameter,1,45,44,-
693,fixtures.parameter,1,45,45,-
694,fixtures.parameter,1,45,46,-
695,fixtures.parameter,1,45,47,-
696,fixtures.parameter,1,45,48,-
697,fixtures.parameter,1,45,49,-
698,fixtures.parameter,1,45,50,-
699,fixtures.parameter,1,45,51,-
700,fixtures.parameter,1,45,52,-
701,fixtures.parameter,1,45,53,-
702,fixtures.parameter,1,45,54,-
703,fixtures.parameter,1,45,55,-
704,fixtures.parameter,1,45,56,-
705,fixtures.parameter,1,45,57,-
706,fixtures.parameter,1,45,58,-
707,fixtures.parameter,1,45,59,-
708,fixtures.parameter,1,45,60,-
709,fixtures.parameter,1,45,61,-
710,fixtures.parameter,1,45,62,-
711,fixtures.parameter,1,45,63,-
712,fixtures.parameter,1,45,64,-
713,fixtures.parameter,1,45,65,-
714,fixtures.parameter,1,45,66,-
715,fixtures.parameter,1,45,67,-
716,fixtures.parameter,1,45,68,-
717,fixtures.parameter,1,45,69,-
718,fixtures.parameter,1,45,70,-
719,fixtures.parameter,1,45,71,-
720,fixtures.parameter,1,45,72,-
721,fixtures.parameter,1,45,73,-
722,fixtures.parameter,1,45,74,-
723,fixtures.parameter,1,45,75,-
724,fixtures.parameter,1,45,76,-
725,fixtures.parameter,1,45,77,-
726,fixtures.parameter,1,45,78,-
727,fixtures.parameter,1,45,79,-
728,fixtures.parameter,1,45,80,-
729,fixtures.fixtureType,1,linssi,0,-
730,fixtures.fixtureType,1,k.fresu,1,-
731,fixtures.fixtureType,1,i.fresu,2,-
732,fixtures.fixtureType,1,i.fresu,3,-
733,fixtures.fixtureType,1,k.fresu,4,-
734,fixtures.fixtureType,1,linssi,5,-
735,fixtures.fixtureType,1,k.fresu,6,-
736,fixtures.fixtureType,1,p.fresu,7,-
737,fixtures.fixtureType,1,p.fresu,8,-
738,fixtures.fixtureType,1,k.fresu,9,-
